Price,Close,High,Low,Open,Volume
Ticker,MNDI.L,MNDI.L,MNDI.L,MNDI.L,MNDI.L
Datetime,,,,,
2025-04-14 07:00:00+00:00,1100.5,1110.5,1095.5,1106.0,0
2025-04-14 08:00:00+00:00,1101.5,1102.5,1098.0,1100.258056640625,0
2025-04-14 09:00:00+00:00,1098.0,1103.0,1096.5,1101.5,0
2025-04-14 10:00:00+00:00,1099.0,1100.5,1097.0,1098.0,103554
2025-04-14 11:00:00+00:00,1098.5,1100.5,1098.0,1098.5,13874
2025-04-14 12:00:00+00:00,1102.0,1102.0,1097.5,1098.5,0
2025-04-14 13:00:00+00:00,1103.0,1103.5,1098.0,1101.5,186742
2025-04-14 14:00:00+00:00,1109.0,1110.613037109375,1103.5,1104.0,79062
2025-04-14 15:00:00+00:00,1104.0,1110.5,1104.0,1108.5030517578125,48927
2025-04-15 07:00:00+00:00,1117.0,1119.5,1108.3699951171875,1108.5,0
2025-04-15 08:00:00+00:00,1114.0,1117.5,1111.0,1117.5,0
2025-04-15 09:00:00+00:00,1109.5,1114.0,1108.5,1113.0,0
2025-04-15 10:00:00+00:00,1107.0,1110.0,1103.0,1109.5,130298
2025-04-15 11:00:00+00:00,1102.0,1107.5,1101.0,1106.5,13475
2025-04-15 12:00:00+00:00,1101.5,1103.0,1099.5,1103.0,16146
2025-04-15 13:00:00+00:00,1107.5,1110.0,1099.5,1101.5,74444
2025-04-15 14:00:00+00:00,1107.5,1110.5,1105.5,1108.0,121662
2025-04-15 15:00:00+00:00,1108.0,1111.0,1107.0,1107.5,41062
2025-04-16 07:00:00+00:00,1102.0,1110.5,1095.7099609375,1105.0,68143
2025-04-16 08:00:00+00:00,1101.5,1110.0,1097.5,1101.0,60602
2025-04-16 09:00:00+00:00,1105.0,1106.5,1101.0,1102.0,14975
2025-04-16 10:00:00+00:00,1101.5,1106.0,1100.0,1105.0,29265
2025-04-16 11:00:00+00:00,1107.0,1107.0,1101.0,1101.5,25589
2025-04-16 12:00:00+00:00,1107.0,1108.0,1104.5,1106.5,16245
2025-04-16 13:00:00+00:00,1104.5,1109.0,1104.0,1106.5,38540
2025-04-16 14:00:00+00:00,1104.0,1107.5,1104.0,1105.0,44691
2025-04-16 15:00:00+00:00,1109.0,1110.5,1104.0,1105.0,57910
2025-04-17 07:00:00+00:00,1107.0,1117.0,1107.0,1113.0,0
2025-04-17 08:00:00+00:00,1105.5,1111.5,1105.5,1108.0,35890
2025-04-17 09:00:00+00:00,1105.0,1108.0,1103.5,1106.0,70987
2025-04-17 10:00:00+00:00,1103.5,1106.0,1101.5,1105.5,0
2025-04-17 11:00:00+00:00,1103.0,1106.5,1102.5,1105.0,193138
2025-04-17 12:00:00+00:00,1103.0,1110.5,1102.5,1104.0,27886
2025-04-17 13:00:00+00:00,1107.0,1108.5,1102.5,1103.0,10952
2025-04-17 14:00:00+00:00,1107.0,1109.5,1106.0,1107.5,24730
2025-04-17 15:00:00+00:00,1109.5,1110.0,1104.5,1106.5,47803
2025-04-22 07:00:00+00:00,1103.5,1117.5,1099.0,1111.0,0
2025-04-22 08:00:00+00:00,1110.0,1113.5,1102.5,1103.0,34191
2025-04-22 09:00:00+00:00,1115.0,1117.5,1110.5,1110.5,18054
2025-04-22 10:00:00+00:00,1113.0,1114.5,1110.5,1114.0,0
2025-04-22 11:00:00+00:00,1112.0,1114.0,1110.5,1113.0,138340
2025-04-22 12:00:00+00:00,1113.5,1115.5,1110.0,1111.5,20461
2025-04-22 13:00:00+00:00,1115.0,1119.0,1112.5,1112.5,53101
2025-04-22 14:00:00+00:00,1118.0,1119.0,1113.5,1115.0,44343
2025-04-22 15:00:00+00:00,1122.0,1123.5,1118.0,1118.0,41350
2025-04-23 07:00:00+00:00,1149.0,1156.0,1136.0,1142.0,68189
2025-04-23 08:00:00+00:00,1146.0,1151.0,1144.5,1148.0,36623
2025-04-23 09:00:00+00:00,1138.0,1148.0,1136.5,1146.5,30884
2025-04-23 10:00:00+00:00,1135.5,1138.5,1132.5,1138.5,29472
2025-04-23 11:00:00+00:00,1135.0,1137.0,1133.5,1135.0,17705
2025-04-23 12:00:00+00:00,1137.0,1138.0,1134.0,1134.5,17547
2025-04-23 13:00:00+00:00,1139.0,1145.0,1132.0,1137.5,263763
2025-04-23 14:00:00+00:00,1130.5,1141.5,1129.0,1139.5,43960
2025-04-23 15:00:00+00:00,1129.0,1131.0,1124.0,1130.0,71574
2025-04-24 07:00:00+00:00,1119.5,1132.5,1117.5,1130.0,0
2025-04-24 08:00:00+00:00,1119.5,1121.5,1117.5,1119.5,0
2025-04-24 09:00:00+00:00,1123.5,1125.0,1119.0,1119.5,65014
2025-04-24 10:00:00+00:00,1123.0,1128.5,1120.7813720703125,1125.5,24374
2025-04-24 11:00:00+00:00,1124.5,1125.0,1120.0,1123.0,22739
2025-04-24 12:00:00+00:00,1121.5,1124.5,1121.5,1124.5,16933
2025-04-24 13:00:00+00:00,1124.5,1124.5,1119.5,1121.0,46010
2025-04-24 14:00:00+00:00,1123.0,1126.1988525390625,1121.5,1125.0,29928
2025-04-24 15:00:00+00:00,1123.5,1125.5,1122.5,1123.0,37823
2025-04-25 07:00:00+00:00,1150.0,1152.5,1135.5,1135.5,0
2025-04-25 08:00:00+00:00,1150.0,1151.5,1143.0,1151.0,103239
2025-04-25 09:00:00+00:00,1145.218994140625,1150.5,1141.0,1150.0,78472
2025-04-25 10:00:00+00:00,1144.5,1148.5,1142.0,1145.0,35433
2025-04-25 11:00:00+00:00,1145.0,1146.0,1142.5,1144.5,0
2025-04-25 12:00:00+00:00,1144.0,1149.5,1143.5,1145.5,385224
2025-04-25 13:00:00+00:00,1143.0,1149.0,1141.5,1145.0,48075
2025-04-25 14:00:00+00:00,1145.0,1146.0,1139.5,1144.0,54316
2025-04-25 15:00:00+00:00,1144.0,1147.0,1143.5,1145.0,41831
2025-04-28 07:00:00+00:00,1141.5,1149.5,1139.3680419921875,1140.0,0
2025-04-28 08:00:00+00:00,1145.0,1145.5,1137.0,1140.0,15695
2025-04-28 09:00:00+00:00,1149.0,1149.0,1144.0,1144.5,6441
2025-04-28 10:00:00+00:00,1146.5,1149.5,1145.5,1148.5,11893
2025-04-28 11:00:00+00:00,1148.5,1150.0,1144.5,1147.0,2780
2025-04-28 12:00:00+00:00,1153.0,1153.0,1148.0,1149.0,0
2025-04-28 13:00:00+00:00,1148.5,1153.0,1147.5,1153.0,93552
2025-04-28 14:00:00+00:00,1147.5789794921875,1154.0,1147.5789794921875,1149.0,20825
2025-04-28 15:00:00+00:00,1139.0,1148.0,1139.0,1148.0,84700
