Price,Close,High,Low,Open,Volume
Ticker,KLBN11.SA,KLBN11.SA,KLBN11.SA,KLBN11.SA,KLBN11.SA
Date,,,,,
2023-01-02,16.091123580932617,16.15532750650883,15.786155776353901,16.034944725099294,1998260
2023-01-03,16.24361228942871,16.323868057893897,15.890490612579235,16.09112750801674,4883780
2023-01-04,16.307817459106445,16.612785361085983,16.17138281082,16.203486467677955,4854190
2023-01-05,16.428197860717773,16.67698853611643,16.227560979700666,16.396095892402364,5076060
2023-01-06,16.307817459106445,16.58871014416817,16.17940956694304,16.564633243433256,3378650
2023-01-09,16.38004493713379,16.636860697309945,16.147306075428382,16.291764098618998,3317050
2023-01-10,16.251632690429688,16.420169250624273,16.139276667449785,16.251632690429688,3830420
2023-01-11,15.906537055969238,16.27571047416527,15.754052310026678,16.251633580844533,6419820
2023-01-12,15.986793518066406,16.155328411187565,15.826283695137525,15.978768447874126,4697110
2023-01-13,15.938639640808105,16.02692046388313,15.794181642882291,15.930614570660373,4876080
2023-01-16,15.978769302368164,16.219533207728446,15.890488474082135,16.08310027189706,2039840
2023-01-17,16.211511611938477,16.420175279538714,15.962720898813348,16.018899772838463,4915020
2023-01-18,16.24361228942871,16.460301012086042,16.11520440693799,16.43622411316479,4906660
2023-01-19,16.115201950073242,16.436221607358558,16.08309998434471,16.147303915801775,3366110
2023-01-20,15.746028900146484,16.1232274279417,15.505264993007403,16.05099842418165,10532610
2023-01-23,15.609594345092773,15.818256264060645,15.529338595155187,15.593542521578621,4463140
2023-01-24,15.705901145935059,15.83430900623175,15.497237531044593,15.633670461655656,4202660
2023-01-25,15.53736686706543,15.738003735789892,15.457111109285595,15.70590176944131,6465800
2023-01-26,15.465134620666504,15.56144051000234,15.039784030387372,15.368828731330668,9294560
2023-01-27,15.416982650756836,15.513288540922552,15.256472833813977,15.433032790542825,6923620
2023-01-30,15.770102500915527,15.914560478251799,15.344751954094228,15.400929120938105,7220070
2023-01-31,15.64971923828125,16.034942744148136,15.545388293063057,15.834305922463221,7725300
2023-02-01,15.778130531311035,15.810232497168348,15.368830045676127,15.521314804452539,7754120
2023-02-02,15.240421295166016,15.746027648943642,15.216344401220265,15.657746827020308,8141320
2023-02-03,15.505265235900879,15.930615878260419,14.975581937790473,15.16819374004575,18388700
2023-02-06,15.3206787109375,15.697877249725332,15.304626885291494,15.633671630958117,3979140
2023-02-07,15.465134620666504,15.689848362450121,15.32067662857104,15.336726768218721,4960890
2023-02-08,15.449084281921387,15.705899983507281,15.304624607871041,15.601569025692152,5505720
2023-02-09,15.569467544555664,15.930615938001228,15.433034605067407,15.433034605067407,7314560
2023-02-10,15.697876930236816,15.778131005383061,15.465136407915805,15.48118823323512,4126650
2023-02-13,15.75405216217041,16.010867865003767,15.68182316670267,15.713925129556841,5035250
2023-02-14,15.928194046020508,16.009750686983566,15.610119381743363,15.765079052948384,5726380
2023-02-15,16.123937606811523,16.156560616693724,15.756929173423389,15.920044222834404,4590080
2023-02-16,16.083154678344727,16.352294005210826,15.871104319105966,16.148400679472637,6210380
2023-02-17,15.765082359313965,16.368608815829706,15.683523990099896,16.368608815829706,6247120
2023-02-22,15.430697441101074,15.691681492530813,15.38176207588479,15.65905677495568,4579630
2023-02-23,15.422540664672852,15.64274638954476,15.349139326764364,15.455163671648451,4460170
2023-02-24,15.52040958404541,15.6101232804279,15.38176223309293,15.495941901187198,2457400
2023-02-27,15.553030967712402,15.675367658090124,15.438849600387528,15.495940284049965,2800160
2023-02-28,15.92004108428955,15.96897473389257,15.528563331734114,15.569343369407266,4802820
2023-03-01,15.985284805297852,16.107621491626197,15.642744136953917,15.952663514166238,7996560
2023-03-02,16.058687210083008,16.21364689257423,15.911882850052868,15.993441208102086,3225420
2023-03-03,16.091310501098633,16.287048510569324,16.04237685430404,16.04237685430404,3938330
2023-03-06,16.009754180908203,16.221804573752262,15.903729840059365,16.107623198110144,3896860
2023-03-07,15.879262924194336,16.132089920227966,15.756926232185183,16.050533266319384,5307830
2023-03-08,16.066844940185547,16.132090951943685,15.814016216836167,15.822171540519339,5898530
2023-03-09,15.903726577758789,16.123932249079385,15.903726577758789,16.066841572969224,3950210
2023-03-10,15.756927490234375,15.895574839636478,15.618278429685855,15.846639474467256,6505950
2023-03-13,15.267578125,15.65089881372887,15.259422802553717,15.65089881372887,7793280
2023-03-14,15.039219856262207,15.349139277100853,14.965818518591217,15.33282691809261,8440410
2023-03-15,14.615120887756348,14.998441649434413,14.598808528613272,14.949506283151639,13220460
2023-03-16,14.680366516113281,14.827169188809497,14.54171745605458,14.74561252867747,11201850
2023-03-17,14.827169418334961,14.84348177730173,14.615120729792032,14.688522067276397,12139710
2023-03-20,14.729299545288086,14.892416280927119,14.5417168393349,14.827168559983704,7151430
2023-03-21,14.729299545288086,14.90872692780322,14.688521216951496,14.761922550186625,8810670
2023-03-22,14.672209739685059,14.876103080974772,14.639585025486616,14.729298711666736,6864220
2023-03-23,14.729299545288086,15.01475126593689,14.606964560278316,14.721144221850036,6507380
2023-03-24,14.933194160461426,14.990283133958364,14.66405309477749,14.802702144789075,5991150
2023-03-27,14.541716575622559,15.14524472202013,14.500938248025479,15.006595670355969,7317420
2023-03-28,14.623273849487305,14.67220920786498,14.492781842008402,14.541715489239902,4909630
2023-03-29,14.827169418334961,14.973973804450127,14.631431377612365,14.647743736579132,5528600
2023-03-30,14.892416954040527,15.112620963698784,14.835326265101092,14.98213064935301,5596470
