Price,Close,High,Low,Open,Volume
Ticker,SUZ,SUZ,SUZ,SUZ,SUZ
Date,,,,,
2023-01-03,8.638290405273438,8.732904215441042,8.496368336552875,8.65721280638185,1763200
2023-01-04,8.732903480529785,8.78967248370321,8.647751329238691,8.751826782358492,1111400
2023-01-05,8.89374828338623,8.94105563748873,8.751827123391461,8.751827123391461,998600
2023-01-06,9.073516845703125,9.13028495376353,8.912672369010632,8.912672369010632,885800
2023-01-09,9.139745712280273,9.196514717103152,9.05932348179695,9.120823312214462,906900
2023-01-10,9.120823860168457,9.158669564886468,9.049862374298508,9.101900556653064,1372200
2023-01-11,9.04513168334961,9.04513168334961,8.88901805184329,8.95051697842524,1655100
2023-01-12,9.37628173828125,9.423589092722866,9.035670410464546,9.082977764906161,1982000
2023-01-13,9.357359886169434,9.433051296785921,9.291129225145415,9.38574393957242,1332200
2023-01-17,9.49928092956543,9.54658828615178,9.409397042282642,9.489819277785605,2274000
2023-01-18,9.111361503601074,9.376281416134264,9.111361503601074,9.357359016395389,2064600
2023-01-19,8.997824668884277,9.191784009183747,8.969439714953088,9.120823428981238,2087100
2023-01-20,8.619366645812988,8.884287465816323,8.619366645812988,8.770750358234633,2342300
2023-01-23,8.600443840026855,8.747095817613276,8.515290787779037,8.56259813928479,2061900
2023-01-24,8.761289596557617,8.865365063496093,8.685598183818215,8.742366292216358,1167700
2023-01-25,8.742365837097168,8.751827488775232,8.590983019499207,8.647752027254827,1362200
2023-01-26,8.486907005310059,8.638289813049948,8.439599652313166,8.50582940512119,2787000
2023-01-27,8.401754379272461,8.458522483916473,8.302408842676307,8.344985372315694,1809500
2023-01-30,8.562599182128906,8.657212994350806,8.477446119510244,8.515291824861562,3008800
2023-01-31,8.68559741973877,8.82751858056202,8.61936676268355,8.723443122779152,1265600
2023-02-01,8.780211448669434,8.836980455824872,8.572060527829258,8.761289047826125,1606800
2023-02-02,8.477445602416992,8.761288826394868,8.415946673339608,8.751827175055967,1947100
2023-02-03,8.553136825561523,8.922133099071653,8.472714595526472,8.846441694604865,2788800
2023-02-06,8.46798324584961,8.520021421566998,8.37336944727841,8.42067589540768,1691400
2023-02-07,8.411215782165527,8.572060244423279,8.363908428152177,8.515291239144714,1226600
2023-02-08,8.363908767700195,8.420676872970636,8.283486533306434,8.392292820335415,704700
2023-02-09,8.30713939666748,8.47744550965319,8.278755345274103,8.41121575563107,1047300
2023-02-10,8.411215782165527,8.449061484913662,8.297678673921125,8.363908428152177,1167500
2023-02-13,8.581521034240723,8.628828388479349,8.505829628384014,8.515291279694285,1541200
2023-02-14,8.562599182128906,8.638290592831542,8.453792892032967,8.572060834044933,2411200
2023-02-15,8.723443031311035,8.73290378023738,8.562598569497732,8.619366672306706,1697100
2023-02-16,8.657212257385254,8.789672665995257,8.576790027570738,8.723442912846613,1739900
