Price,Close,High,Low,Open,Volume
Ticker,IP,IP,IP,IP,IP
Datetime,,,,,
2025-04-14 13:30:00+00:00,47.72999954223633,48.279998779296875,47.43000030517578,48.18000030517578,392458
2025-04-14 14:30:00+00:00,47.244998931884766,47.95000076293945,47.220001220703125,47.72999954223633,235297
2025-04-14 15:30:00+00:00,46.900001525878906,47.400001525878906,46.650001525878906,47.25,204384
2025-04-14 16:30:00+00:00,46.93000030517578,47.459999084472656,46.86000061035156,46.88999938964844,290863
2025-04-14 17:30:00+00:00,47.220001220703125,47.309898376464844,46.93000030517578,46.939998626708984,173405
2025-04-14 18:30:00+00:00,47.415000915527344,47.529998779296875,47.20000076293945,47.25,404695
2025-04-14 19:30:00+00:00,47.599998474121094,47.650001525878906,47.345001220703125,47.415000915527344,886788
2025-04-15 13:30:00+00:00,47.75,48.28300094604492,47.56999969482422,47.58000183105469,342465
2025-04-15 14:30:00+00:00,47.25,47.95000076293945,47.15999984741211,47.814998626708984,341711
2025-04-15 15:30:00+00:00,47.220001220703125,47.5,47.17020034790039,47.26499938964844,236366
2025-04-15 16:30:00+00:00,46.900001525878906,47.290000915527344,46.900001525878906,47.22999954223633,157944
2025-04-15 17:30:00+00:00,46.810001373291016,47.029998779296875,46.72999954223633,46.935001373291016,136457
2025-04-15 18:30:00+00:00,46.95500183105469,47.060001373291016,46.814998626708984,46.83000183105469,191258
2025-04-15 19:30:00+00:00,46.86000061035156,46.97999954223633,46.77000045776367,46.92499923706055,647617
2025-04-16 13:30:00+00:00,46.33000183105469,47.09000015258789,46.220001220703125,46.599998474121094,281355
2025-04-16 14:30:00+00:00,47.02000045776367,47.08000183105469,46.27000045776367,46.334999084472656,327711
2025-04-16 15:30:00+00:00,46.939998626708984,47.08000183105469,46.7599983215332,47.03499984741211,305560
2025-04-16 16:30:00+00:00,46.92499923706055,46.99959945678711,46.77000045776367,46.939998626708984,256381
2025-04-16 17:30:00+00:00,46.349998474121094,46.91999816894531,46.15999984741211,46.91999816894531,284519
2025-04-16 18:30:00+00:00,45.994998931884766,46.399898529052734,45.93000030517578,46.35499954223633,217644
2025-04-16 19:30:00+00:00,46.29999923706055,46.40999984741211,45.994998931884766,45.994998931884766,536304
2025-04-17 13:30:00+00:00,46.54999923706055,46.95000076293945,46.11000061035156,46.11000061035156,372424
2025-04-17 14:30:00+00:00,46.459999084472656,46.7400016784668,46.36000061035156,46.54499816894531,174614
2025-04-17 15:30:00+00:00,46.7400016784668,46.79600143432617,46.34000015258789,46.45000076293945,242093
2025-04-17 16:30:00+00:00,46.4900016784668,47.084999084472656,46.470001220703125,46.7400016784668,268864
