Price,Close,High,Low,Open,Volume
Ticker,UPM.HE,UPM.HE,UPM.HE,UPM.HE,UPM.HE
Datetime,,,,,
2025-04-11 07:00:00+00:00,22.25,22.799999237060547,22.239999771118164,22.799999237060547,0
2025-04-11 08:00:00+00:00,22.149999618530273,22.290000915527344,22.100000381469727,22.239999771118164,79957
2025-04-11 09:00:00+00:00,22.260000228881836,22.260000228881836,22.059999465942383,22.149999618530273,52199
2025-04-11 10:00:00+00:00,22.34000015258789,22.469999313354492,22.239999771118164,22.260000228881836,87663
2025-04-11 11:00:00+00:00,22.3700008392334,22.3799991607666,22.260000228881836,22.3700008392334,44644
2025-04-11 12:00:00+00:00,22.479999542236328,22.510000228881836,22.350000381469727,22.3799991607666,55071
2025-04-11 13:00:00+00:00,22.649999618530273,22.670000076293945,22.399999618530273,22.5,80233
2025-04-11 14:00:00+00:00,22.639999389648438,22.780000686645508,22.530000686645508,22.6299991607666,91364
2025-04-11 15:00:00+00:00,22.639999389648438,22.739999771118164,22.610000610351562,22.649999618530273,907875
2025-04-14 07:00:00+00:00,23.18000030517578,23.239999771118164,22.959999084472656,23.1200008392334,0
2025-04-14 08:00:00+00:00,23.200000762939453,23.219999313354492,23.100000381469727,23.200000762939453,40586
2025-04-14 09:00:00+00:00,23.110000610351562,23.219999313354492,23.059999465942383,23.200000762939453,51091
2025-04-14 10:00:00+00:00,23.079999923706055,23.139999389648438,23.06999969482422,23.110000610351562,34320
2025-04-14 11:00:00+00:00,23.0,23.079999923706055,22.979999542236328,23.06999969482422,39754
2025-04-14 12:00:00+00:00,23.049999237060547,23.06999969482422,22.969999313354492,22.989999771118164,64288
2025-04-14 13:00:00+00:00,23.0,23.100000381469727,22.940000534057617,23.049999237060547,152480
2025-04-14 14:00:00+00:00,23.100000381469727,23.1200008392334,22.989999771118164,23.010000228881836,489892
2025-04-14 15:00:00+00:00,23.149999618530273,23.15999984741211,23.079999923706055,23.110000610351562,680654
2025-04-15 07:00:00+00:00,23.229999542236328,23.270000457763672,23.079999923706055,23.190000534057617,0
2025-04-15 08:00:00+00:00,23.290000915527344,23.31999969482422,23.149999618530273,23.239999771118164,67235
2025-04-15 09:00:00+00:00,23.299999237060547,23.309999465942383,23.170000076293945,23.280000686645508,39934
2025-04-15 10:00:00+00:00,23.270000457763672,23.3799991607666,23.260000228881836,23.299999237060547,48912
2025-04-15 11:00:00+00:00,23.209999084472656,23.34000015258789,23.209999084472656,23.290000915527344,20541
