Price,Close,High,Low,Open,Volume
Ticker,2689.HK,2689.HK,2689.HK,2689.HK,2689.HK
Datetime,,,,,
2025-04-11 01:30:00+00:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.950000047683716,1166000
2025-04-11 02:30:00+00:00,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,1145000
2025-04-11 03:30:00+00:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,291000
2025-04-11 04:30:00+00:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,165005
2025-04-11 05:30:00+00:00,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,1070000
2025-04-11 06:30:00+00:00,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9600000381469727,1255995
2025-04-11 07:30:00+00:00,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9600000381469727,1985000
2025-04-14 01:30:00+00:00,3.0,3.049999952316284,2.990000009536743,2.990000009536743,0
2025-04-14 02:30:00+00:00,3.009999990463257,3.009999990463257,2.990000009536743,3.0,1200086
2025-04-14 03:30:00+00:00,3.0,3.009999990463257,3.0,3.009999990463257,60000
2025-04-14 04:30:00+00:00,2.990000009536743,3.009999990463257,2.990000009536743,3.0,620000
2025-04-14 05:30:00+00:00,3.009999990463257,3.009999990463257,2.9800000190734863,3.0,1176000
2025-04-14 06:30:00+00:00,3.0,3.009999990463257,2.9800000190734863,3.0,1146000
2025-04-14 07:30:00+00:00,3.0,3.009999990463257,2.990000009536743,3.009999990463257,1409000
2025-04-15 01:30:00+00:00,2.9800000190734863,3.0399999618530273,2.950000047683716,3.0,1149000
2025-04-15 02:30:00+00:00,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,795000
2025-04-15 03:30:00+00:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,4000
2025-04-15 04:30:00+00:00,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9800000190734863,660000
2025-04-15 05:30:00+00:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9700000286102295,850000
2025-04-15 06:30:00+00:00,2.950000047683716,2.9700000286102295,2.940000057220459,2.9600000381469727,2522000
2025-04-15 07:30:00+00:00,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,0
2025-04-16 01:30:00+00:00,2.890000104904175,2.9800000190734863,2.869999885559082,2.9800000190734863,2567000
2025-04-16 02:30:00+00:00,2.859999895095825,2.9000000953674316,2.859999895095825,2.890000104904175,1088000
2025-04-16 03:30:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,700000
2025-04-16 04:30:00+00:00,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,116000
2025-04-16 05:30:00+00:00,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,712000
2025-04-16 06:30:00+00:00,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,826000
2025-04-16 07:30:00+00:00,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,399000
2025-04-17 01:30:00+00:00,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,741000
2025-04-17 02:30:00+00:00,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,888000
2025-04-17 03:30:00+00:00,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,136000
2025-04-17 04:30:00+00:00,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,337000
2025-04-17 05:30:00+00:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1653491
2025-04-17 06:30:00+00:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,681000
2025-04-17 07:30:00+00:00,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,745000
2025-04-22 01:30:00+00:00,2.9000000953674316,2.9100000858306885,2.869999885559082,2.869999885559082,2164000
2025-04-22 02:30:00+00:00,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,396000
2025-04-22 03:30:00+00:00,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,124000
2025-04-22 04:30:00+00:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9000000953674316,289000
2025-04-22 05:30:00+00:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,349000
2025-04-22 06:30:00+00:00,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,763000
2025-04-22 07:30:00+00:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,738000
2025-04-23 01:30:00+00:00,2.950000047683716,2.9800000190734863,2.930000066757202,2.940000057220459,1634000
2025-04-23 02:30:00+00:00,2.950000047683716,2.9700000286102295,2.940000057220459,2.950000047683716,444000
2025-04-23 03:30:00+00:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,42000
2025-04-23 04:30:00+00:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,111000
2025-04-23 05:30:00+00:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.950000047683716,388000
2025-04-23 06:30:00+00:00,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,433000
2025-04-23 07:30:00+00:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,0
2025-04-24 01:30:00+00:00,2.940000057220459,2.950000047683716,2.9100000858306885,2.950000047683716,976000
2025-04-24 02:30:00+00:00,2.890000104904175,2.940000057220459,2.880000114440918,2.940000057220459,1069000
2025-04-24 03:30:00+00:00,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,62000
2025-04-24 04:30:00+00:00,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,111000
2025-04-24 05:30:00+00:00,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,283000
2025-04-24 06:30:00+00:00,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,469000
2025-04-24 07:30:00+00:00,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,235000
2025-04-25 01:30:00+00:00,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9600000381469727,505318
2025-04-25 02:30:00+00:00,2.930000066757202,2.950000047683716,2.9200000762939453,2.950000047683716,757000
2025-04-25 03:30:00+00:00,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,214000
2025-04-25 04:30:00+00:00,2.930000066757202,2.940000057220459,2.930000066757202,2.930000066757202,356000
2025-04-25 05:30:00+00:00,2.890000104904175,2.940000057220459,2.869999885559082,2.930000066757202,2416000
2025-04-25 06:30:00+00:00,2.869999885559082,2.890000104904175,2.8499999046325684,2.880000114440918,4083000
2025-04-25 07:30:00+00:00,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,491000
2025-04-28 01:30:00+00:00,2.809999942779541,2.859999895095825,2.7899999618530273,2.859999895095825,1670000
