Price,Close,High,Low,Open,Volume
Ticker,NVG.LS,NVG.LS,NVG.LS,NVG.LS,NVG.LS
Datetime,,,,,
2025-04-15 08:00:00+00:00,3.2320001125335693,3.23799991607666,3.2179999351501465,3.2200000286102295,0
2025-04-15 09:00:00+00:00,3.2279999256134033,3.2300000190734863,3.2279999256134033,3.2300000190734863,509
2025-04-15 10:00:00+00:00,3.2260000705718994,3.2300000190734863,3.2239999771118164,3.2279999256134033,11590
2025-04-15 11:00:00+00:00,3.2200000286102295,3.2239999771118164,3.2179999351501465,3.2219998836517334,32814
2025-04-15 12:00:00+00:00,3.2260000705718994,3.2260000705718994,3.2119998931884766,3.2160000801086426,29191
2025-04-15 13:00:00+00:00,3.2260000705718994,3.2260000705718994,3.2200000286102295,3.2219998836517334,54470
2025-04-15 14:00:00+00:00,3.23799991607666,3.242000102996826,3.2279999256134033,3.2279999256134033,78881
2025-04-15 15:00:00+00:00,3.24399995803833,3.246000051498413,3.23799991607666,3.23799991607666,271578
2025-04-16 08:00:00+00:00,3.2360000610351562,3.25600004196167,3.2339999675750732,3.24399995803833,74019
2025-04-16 09:00:00+00:00,3.247999906539917,3.25,3.2320001125335693,3.2320001125335693,13772
2025-04-16 10:00:00+00:00,3.242000102996826,3.247999906539917,3.242000102996826,3.246000051498413,9681
2025-04-16 11:00:00+00:00,3.23799991607666,3.242000102996826,3.2300000190734863,3.242000102996826,44807
2025-04-16 12:00:00+00:00,3.23799991607666,3.242000102996826,3.2360000610351562,3.240000009536743,17105
2025-04-16 13:00:00+00:00,3.2320001125335693,3.240000009536743,3.2320001125335693,3.2360000610351562,13283
2025-04-16 14:00:00+00:00,3.240000009536743,3.240000009536743,3.2320001125335693,3.2320001125335693,36908
2025-04-16 15:00:00+00:00,3.242000102996826,3.242000102996826,3.23799991607666,3.242000102996826,85476
2025-04-17 08:00:00+00:00,3.2219998836517334,3.240000009536743,3.2219998836517334,3.240000009536743,47093
2025-04-17 09:00:00+00:00,3.2320001125335693,3.2339999675750732,3.2279999256134033,3.2279999256134033,2460
2025-04-17 10:00:00+00:00,3.2339999675750732,3.2339999675750732,3.2300000190734863,3.2300000190734863,3844
2025-04-17 11:00:00+00:00,3.240000009536743,3.240000009536743,3.2360000610351562,3.2360000610351562,3290
2025-04-17 12:00:00+00:00,3.2339999675750732,3.24399995803833,3.2320001125335693,3.240000009536743,37737
2025-04-17 13:00:00+00:00,3.2360000610351562,3.2360000610351562,3.2300000190734863,3.2339999675750732,9970
2025-04-17 14:00:00+00:00,3.23799991607666,3.242000102996826,3.2339999675750732,3.2339999675750732,30727
2025-04-17 15:00:00+00:00,3.24399995803833,3.24399995803833,3.2360000610351562,3.242000102996826,59152
2025-04-22 08:00:00+00:00,3.247999906539917,3.25,3.240000009536743,3.25,22599
2025-04-22 09:00:00+00:00,3.2860000133514404,3.2860000133514404,3.24399995803833,3.247999906539917,230148
2025-04-22 10:00:00+00:00,3.2699999809265137,3.2839999198913574,3.2699999809265137,3.2839999198913574,14091
2025-04-22 11:00:00+00:00,3.2699999809265137,3.2720000743865967,3.2660000324249268,3.2679998874664307,58571
2025-04-22 12:00:00+00:00,3.2720000743865967,3.2739999294281006,3.2699999809265137,3.2699999809265137,25302
2025-04-22 13:00:00+00:00,3.2720000743865967,3.2739999294281006,3.2660000324249268,3.2699999809265137,17058
2025-04-22 14:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2739999294281006,30074
2025-04-22 15:00:00+00:00,3.2820000648498535,3.2820000648498535,3.2739999294281006,3.2780001163482666,123902
2025-04-23 08:00:00+00:00,3.2880001068115234,3.2980000972747803,3.2880001068115234,3.2939999103546143,34892
2025-04-23 09:00:00+00:00,3.2760000228881836,3.2880001068115234,3.2760000228881836,3.2880001068115234,104258
2025-04-23 10:00:00+00:00,3.2799999713897705,3.2820000648498535,3.2739999294281006,3.2799999713897705,37685
2025-04-23 11:00:00+00:00,3.2780001163482666,3.2820000648498535,3.2739999294281006,3.2820000648498535,16348
2025-04-23 12:00:00+00:00,3.2760000228881836,3.2760000228881836,3.2699999809265137,3.2739999294281006,23869
2025-04-23 13:00:00+00:00,3.2760000228881836,3.2799999713897705,3.2660000324249268,3.2720000743865967,62089
2025-04-23 14:00:00+00:00,3.2679998874664307,3.2780001163482666,3.2660000324249268,3.2760000228881836,88799
2025-04-23 15:00:00+00:00,3.2720000743865967,3.2739999294281006,3.259999990463257,3.2660000324249268,163076
2025-04-24 08:00:00+00:00,3.2939999103546143,3.309999942779541,3.2920000553131104,3.2920000553131104,211868
2025-04-24 09:00:00+00:00,3.299999952316284,3.303999900817871,3.2920000553131104,3.2939999103546143,20906
2025-04-24 10:00:00+00:00,3.2960000038146973,3.303999900817871,3.2960000038146973,3.302000045776367,36396
2025-04-24 11:00:00+00:00,3.2980000972747803,3.305999994277954,3.2960000038146973,3.2960000038146973,67757
2025-04-24 12:00:00+00:00,3.312000036239624,3.322000026702881,3.299999952316284,3.303999900817871,174075
2025-04-24 13:00:00+00:00,3.315999984741211,3.3259999752044678,3.309999942779541,3.315999984741211,95106
2025-04-24 14:00:00+00:00,3.313999891281128,3.319999933242798,3.313999891281128,3.318000078201294,10743
2025-04-24 15:00:00+00:00,3.305999994277954,3.313999891281128,3.305999994277954,3.313999891281128,160128
2025-04-25 08:00:00+00:00,3.302000045776367,3.319999933242798,3.2960000038146973,3.319999933242798,23142
2025-04-25 09:00:00+00:00,3.322000026702881,3.3239998817443848,3.2960000038146973,3.2980000972747803,55835
2025-04-25 10:00:00+00:00,3.309999942779541,3.3239998817443848,3.308000087738037,3.319999933242798,36011
2025-04-25 11:00:00+00:00,3.3239998817443848,3.3239998817443848,3.313999891281128,3.313999891281128,20501
2025-04-25 12:00:00+00:00,3.318000078201294,3.3259999752044678,3.318000078201294,3.3259999752044678,21762
2025-04-25 13:00:00+00:00,3.313999891281128,3.322000026702881,3.309999942779541,3.315999984741211,92787
2025-04-25 14:00:00+00:00,3.315999984741211,3.318000078201294,3.312000036239624,3.315999984741211,11118
2025-04-25 15:00:00+00:00,3.319999933242798,3.3259999752044678,3.318000078201294,3.318000078201294,100119
2025-04-28 08:00:00+00:00,3.305999994277954,3.309999942779541,3.299999952316284,3.302000045776367,41691
2025-04-28 09:00:00+00:00,3.305999994277954,3.308000087738037,3.299999952316284,3.305999994277954,6794
2025-04-28 10:00:00+00:00,3.302000045776367,3.318000078201294,3.302000045776367,3.302000045776367,51983
2025-04-28 11:00:00+00:00,3.2920000553131104,3.299999952316284,3.2820000648498535,3.299999952316284,66965
2025-04-28 12:00:00+00:00,3.2860000133514404,3.2899999618530273,3.2839999198913574,3.2880001068115234,36019
2025-04-28 13:00:00+00:00,3.2799999713897705,3.2880001068115234,3.2760000228881836,3.2880001068115234,91481
2025-04-28 14:00:00+00:00,3.2639999389648438,3.2799999713897705,3.26200008392334,3.2799999713897705,113609
2025-04-28 15:00:00+00:00,3.2739999294281006,3.2739999294281006,3.26200008392334,3.26200008392334,150430
2025-04-29 08:00:00+00:00,3.302000045776367,3.302000045776367,3.2780001163482666,3.2799999713897705,56167
2025-04-29 09:00:00+00:00,3.2980000972747803,3.299999952316284,3.2939999103546143,3.2939999103546143,15128
2025-04-29 10:00:00+00:00,3.2960000038146973,3.299999952316284,3.2939999103546143,3.299999952316284,18466
2025-04-29 11:00:00+00:00,3.2980000972747803,3.303999900817871,3.2960000038146973,3.2960000038146973,19703
2025-04-29 12:00:00+00:00,3.309999942779541,3.315999984741211,3.299999952316284,3.299999952316284,106714
2025-04-29 13:00:00+00:00,3.309999942779541,3.315999984741211,3.308000087738037,3.309999942779541,49055
2025-04-29 14:00:00+00:00,3.312000036239624,3.313999891281128,3.302000045776367,3.308000087738037,25696
2025-04-29 15:00:00+00:00,3.319999933242798,3.319999933242798,3.312000036239624,3.315999984741211,91391
2025-04-30 08:00:00+00:00,3.319999933242798,3.3320000171661377,3.299999952316284,3.299999952316284,59225
2025-04-30 09:00:00+00:00,3.3259999752044678,3.3259999752044678,3.319999933242798,3.319999933242798,15094
